Episode: 1, Rob: 0.15830736994463734
Episode: 114, Rob: 0.13026838229396298
Episode: 115, Rob: 0.1619526667495398
Episode: 116, Rob: 0.17247508098754116
Episode: 117, Rob: 0.10774496528233257
Episode: 118, Rob: 0.20066874769095344
Episode: 119, Rob: 0.1607814566536283
Episode: 120, Rob: 0.13276313608385049
Episode: 121, Rob: 0.16060203127391626
Episode: 122, Rob: 0.17235829586187879
Episode: 123, Rob: 0.18423911288484895
Episode: 124, Rob: 0.1940737453302428
Episode: 125, Rob: 0.19596948605085918
Episode: 126, Rob: 0.13986458367853583
Episode: 127, Rob: 0.15377423746509478
Episode: 128, Rob: 0.10531479085477613
Episode: 129, Rob: 0.12984159170896487
Episode: 130, Rob: 0.16320129811514938
Episode: 131, Rob: 0.14080732420930325
Episode: 132, Rob: 0.15064874201238765
Episode: 133, Rob: 0.1512935275178201
Episode: 134, Rob: 0.1521386707208059
Episode: 135, Rob: 0.15357841552912166
Episode: 136, Rob: 0.18575951913227973
Episode: 137, Rob: 0.14920007552577985
Episode: 138, Rob: 0.1513092238463668
Episode: 139, Rob: 0.18371598329724403
Episode: 140, Rob: 0.1631928086711637
Episode: 141, Rob: 0.13942479586199258
Episode: 142, Rob: 0.128776634077596
Episode: 143, Rob: 0.2000599736989257
Episode: 144, Rob: 0.19953285083543626
Episode: 145, Rob: 0.15113536183094411
Episode: 146, Rob: 0.19503286718525015
Episode: 147, Rob: 0.1510857267827953
Episode: 148, Rob: 0.1964723719674064
Episode: 149, Rob: 0.15210638165484525
Episode: 150, Rob: 0.10686032570062948
Episode: 151, Rob: 0.17282872714955488
Episode: 152, Rob: 0.15114625383518399
Episode: 153, Rob: 0.10722853601722371
Episode: 154, Rob: 0.15270412427509406
Episode: 155, Rob: 0.17453109530286381
Episode: 156, Rob: 0.16071319705404508
Episode: 157, Rob: 0.1528540727412404
Episode: 158, Rob: 0.19197306101038492
Episode: 159, Rob: 0.16930230096614318
Episode: 160, Rob: 0.16040657842393857
Episode: 161, Rob: 0.15391056843076245
Episode: 162, Rob: 0.17044677200378255
Episode: 163, Rob: 0.1543022392666621
Episode: 164, Rob: 0.16346625688629524
Episode: 165, Rob: 0.15518704553741824
Episode: 166, Rob: 0.15476015119806052
Episode: 167, Rob: 0.0940333647318235
Episode: 168, Rob: 0.15108518146909944
Episode: 169, Rob: 0.16216060778099062
Episode: 170, Rob: 0.17251602829908186
Episode: 171, Rob: 0.19879210615417786
Episode: 172, Rob: 0.14142339868745896
Episode: 173, Rob: 0.17202390621780006
Episode: 174, Rob: 0.1994835577662788
Episode: 175, Rob: 0.1501463092012073
Episode: 176, Rob: 0.1939949169097921
Episode: 177, Rob: 0.15051324667397215
Episode: 178, Rob: 0.15011904708315815
Episode: 179, Rob: 0.15291613693657446
Episode: 180, Rob: 0.14011129853718135
Episode: 181, Rob: 0.17387382269774843
Episode: 182, Rob: 0.20126774082241428
Episode: 183, Rob: 0.15283799811425003
Episode: 184, Rob: 0.15118226223208886
Episode: 185, Rob: 0.18648311662483263
Episode: 186, Rob: 0.14397898410381893
Episode: 187, Rob: 0.19518734078659083
Episode: 188, Rob: 0.1326958312634393
Episode: 189, Rob: 0.15119549927598563
Episode: 190, Rob: 0.17007577895481585
Episode: 191, Rob: 0.13010640494438253
Episode: 192, Rob: 0.1246396038773599
Episode: 193, Rob: 0.150747122417337
Episode: 194, Rob: 0.15296898461036146
Episode: 195, Rob: 0.13131183842965655
Episode: 196, Rob: 0.15084060880296613
Episode: 197, Rob: 0.15127512066206206
Episode: 198, Rob: 0.1521850016970161
Episode: 199, Rob: 0.17135507843917086
Episode: 200, Rob: 0.12887133351492303
Episode: 201, Rob: 0.15242663653956856
Episode: 202, Rob: 0.1518060665944565
Episode: 203, Rob: 0.17654364657387356
Episode: 204, Rob: 0.09581191864338812
Episode: 205, Rob: 0.15707213950786847
Episode: 206, Rob: 0.15150264254428758
Episode: 207, Rob: 0.16099607822645767
Episode: 208, Rob: 0.17054930319301254
Episode: 209, Rob: 0.1507925916680649
Episode: 210, Rob: 0.17381331633409314
Episode: 211, Rob: 0.15207661452526822
Episode: 212, Rob: 0.15738024806282358
Episode: 213, Rob: 0.17592550459503387
Episode: 214, Rob: 0.1981465836088877
Episode: 215, Rob: 0.18503575405819928
Episode: 216, Rob: 0.18626857536633112
Episode: 217, Rob: 0.16248552040685538
Episode: 218, Rob: 0.1599367874786043
Episode: 219, Rob: 0.13332435496603523
Episode: 220, Rob: 0.18657055977219195
Episode: 221, Rob: 0.16780872120391876
Episode: 222, Rob: 0.17008530299524938
Episode: 223, Rob: 0.17244873390188542
Episode: 224, Rob: 0.1411175897857122
Episode: 225, Rob: 0.13529726377267903
Episode: 226, Rob: 0.15173624564220156
Episode: 227, Rob: 0.13794888098368907
Episode: 228, Rob: 0.13621710005294435
Episode: 229, Rob: 0.16767487020326
Episode: 230, Rob: 0.1965724188960709
Episode: 231, Rob: 0.1876245898188975
Episode: 232, Rob: 0.20056257468743632
Episode: 233, Rob: 0.15112561892649023
Episode: 234, Rob: 0.14138299473219207
Episode: 235, Rob: 0.14942860928552937
Episode: 236, Rob: 0.16060137850763445
Episode: 237, Rob: 0.15071181422498214
Episode: 238, Rob: 0.16055134266384918
Episode: 239, Rob: 0.1368409498660501
Episode: 240, Rob: 0.15172511752329776
Episode: 241, Rob: 0.1942223447877729
Episode: 242, Rob: 0.20086535817492146
Episode: 243, Rob: 0.130754357140287
Episode: 244, Rob: 0.09542229351891623
Episode: 245, Rob: 0.18641662704880213
Episode: 246, Rob: 0.16197529980808478
Episode: 247, Rob: 0.15856255931177365
Episode: 248, Rob: 0.17258566875033554
Episode: 249, Rob: 0.14988893822938626
Episode: 250, Rob: 0.12954221336639593
Episode: 251, Rob: 0.20158039957680363
Episode: 252, Rob: 0.1522139373477044
Episode: 253, Rob: 0.15963619430485065
Episode: 254, Rob: 0.12964495402505954
Episode: 255, Rob: 0.1713379007093897
Episode: 256, Rob: 0.16191109260334346
Episode: 257, Rob: 0.12612745666206387
Episode: 258, Rob: 0.17357939980811976
Episode: 259, Rob: 0.1502577356765359
Episode: 260, Rob: 0.15354339220363133
Episode: 261, Rob: 0.19246700814371287
Episode: 262, Rob: 0.1497696284979675
Episode: 263, Rob: 0.18363908216148406
Episode: 264, Rob: 0.1862579186910558
Episode: 265, Rob: 0.15025293227522507
Episode: 266, Rob: 0.13797586772032727
Episode: 267, Rob: 0.1661136877047399
Episode: 268, Rob: 0.19339253621645336
Episode: 269, Rob: 0.17308511473752541
Episode: 270, Rob: 0.13079676417145747
Episode: 271, Rob: 0.15343451479022274
Episode: 272, Rob: 0.12753621258476433
Episode: 273, Rob: 0.14861349732242501
Episode: 274, Rob: 0.17912199606384338
Episode: 275, Rob: 0.1695544392501953
Episode: 276, Rob: 0.15530008817134022
Episode: 277, Rob: 0.15823610626273243
Episode: 278, Rob: 0.19532585392867952
Episode: 279, Rob: 0.20011906640195198
Episode: 280, Rob: 0.19607495969827582
Episode: 281, Rob: 0.12147743284068702
Episode: 282, Rob: 0.16752768877732926
Episode: 283, Rob: 0.1710759064898142
Episode: 284, Rob: 0.15206327796351882
Episode: 285, Rob: 0.13677114894046394
Episode: 286, Rob: 0.13336921957941617
Episode: 287, Rob: 0.20059507181932945
Episode: 288, Rob: 0.19601927007528253
Episode: 289, Rob: 0.16896003068067844
Episode: 290, Rob: 0.15640410852387077
Episode: 291, Rob: 0.14317016904909624
Episode: 292, Rob: 0.17121555426185786
Episode: 293, Rob: 0.20025222029103973
Episode: 294, Rob: 0.19391159086300747
Episode: 295, Rob: 0.16360359127600255
Episode: 296, Rob: 0.19941980827534878
Episode: 297, Rob: 0.20003668522500173
Episode: 298, Rob: 0.15190655492963856
Episode: 299, Rob: 0.19282326538032668
Episode: 300, Rob: 0.1287710712465353
Episode: 301, Rob: 0.1291334598565515
Episode: 302, Rob: 0.19623997208395594
Episode: 303, Rob: 0.1615306505075158
Episode: 304, Rob: 0.17242732102740932
Episode: 305, Rob: 0.1595635354976368
Episode: 306, Rob: 0.12940744758270606
Episode: 307, Rob: 0.10696348832904035
Episode: 308, Rob: 0.1805624918400205
Episode: 309, Rob: 0.15457009899263274
Episode: 310, Rob: 0.17245698214844962
Episode: 311, Rob: 0.15088681068528198
Episode: 312, Rob: 0.10719242292128023
Episode: 313, Rob: 0.20139417985895813
Episode: 314, Rob: 0.15974234155750267
Episode: 315, Rob: 0.17153394363417485
Episode: 316, Rob: 0.12812910464219834
Episode: 317, Rob: 0.14986045149144772
Episode: 318, Rob: 0.17142842278957193
Episode: 319, Rob: 0.2000820776481279
Episode: 320, Rob: 0.15193348390935857
Episode: 321, Rob: 0.1398464479518235
Episode: 322, Rob: 0.1284987927537551
Episode: 323, Rob: 0.1516283943335004
Episode: 324, Rob: 0.18970656815671838
Episode: 325, Rob: 0.17656453844900155
Episode: 326, Rob: 0.1962664124170317
Episode: 327, Rob: 0.15111481989744113
Episode: 328, Rob: 0.1523362811484259
Episode: 329, Rob: 0.13157548585226675
Episode: 330, Rob: 0.13948247737438774
Episode: 331, Rob: 0.1722309860083986
Episode: 332, Rob: 0.17741217593569147
Episode: 333, Rob: 0.15395278036016025
Episode: 334, Rob: 0.17154951338248392
Episode: 335, Rob: 0.1731004256716524
Episode: 336, Rob: 0.1404092344607113
Episode: 337, Rob: 0.15180851536014184
Episode: 338, Rob: 0.1376971466310642
Episode: 339, Rob: 0.15193231930720008
Episode: 340, Rob: 0.19585554357687174
Episode: 341, Rob: 0.12524209849060552
Episode: 342, Rob: 0.16279175540076574
Episode: 343, Rob: 0.17324442137394047
Episode: 344, Rob: 0.15597438528773788
Episode: 345, Rob: 0.1961547717115495
Episode: 346, Rob: 0.15022718433323345
Episode: 347, Rob: 0.16123266474747855
Episode: 348, Rob: 0.15143974202297172
Episode: 349, Rob: 0.10729170740247151
Episode: 350, Rob: 0.10770748751364129
Episode: 351, Rob: 0.12974079619466133
Episode: 352, Rob: 0.1953564489706905
Episode: 353, Rob: 0.1514862110649473
Episode: 354, Rob: 0.1289480834902338
Episode: 355, Rob: 0.15144089627924406
Episode: 356, Rob: 0.15158823064173466
Episode: 357, Rob: 0.15244548248666112
Episode: 358, Rob: 0.19531387060512895
Episode: 359, Rob: 0.1568848244643679
Episode: 360, Rob: 0.19584950078624963
Episode: 361, Rob: 0.15971029942860104
Episode: 362, Rob: 0.1723053210407064
Episode: 363, Rob: 0.15553365445871803
Episode: 364, Rob: 0.15293537726998263
Episode: 365, Rob: 0.11618355894298266
Episode: 366, Rob: 0.1283548820479184
Episode: 367, Rob: 0.1641327375908712
Episode: 368, Rob: 0.14552841962473861
Episode: 369, Rob: 0.16109253569457438
Episode: 370, Rob: 0.1613447546088923
Episode: 371, Rob: 0.14255172957743495
Episode: 372, Rob: 0.16869434765655567
Episode: 373, Rob: 0.15177500800474575
Episode: 374, Rob: 0.1974870199177703
Episode: 375, Rob: 0.1293501809079875
Episode: 376, Rob: 0.1593340747275992
Episode: 377, Rob: 0.12984191303680065
Episode: 378, Rob: 0.12775454490284072
Episode: 379, Rob: 0.152164314673793
Episode: 380, Rob: 0.11903653781182227
Episode: 381, Rob: 0.15727909956102681
Episode: 382, Rob: 0.12766719538597743
Episode: 383, Rob: 0.19915297321697933
Episode: 384, Rob: 0.12826795885864722
Episode: 385, Rob: 0.1620757109833264
Episode: 386, Rob: 0.19802100249110843
Episode: 387, Rob: 0.1720330512078042
Episode: 388, Rob: 0.19935328135037245
Episode: 389, Rob: 0.13899157688209224
Episode: 390, Rob: 0.1487306755949966
Episode: 391, Rob: 0.14137817967229205
Episode: 392, Rob: 0.14725283169860848
Episode: 393, Rob: 0.20056782737024936
Episode: 394, Rob: 0.16051131409770436
Episode: 395, Rob: 0.17306953211902498
Episode: 396, Rob: 0.15150379434966832
Episode: 397, Rob: 0.19700853263795404
Episode: 398, Rob: 0.15341924984553423
Episode: 399, Rob: 0.16091465907313385
Episode: 400, Rob: 0.12857056789505533
Episode: 401, Rob: 0.1901769829944614
Episode: 402, Rob: 0.1382335440525005
Episode: 403, Rob: 0.1970139408249606
Episode: 404, Rob: 0.1413407988482216
Episode: 405, Rob: 0.1676216571695065
Episode: 406, Rob: 0.1981851196242258
Episode: 407, Rob: 0.19412052602251173
Episode: 408, Rob: 0.151902584347813
Episode: 409, Rob: 0.17529404441822016
Episode: 410, Rob: 0.15056566472281907
Episode: 411, Rob: 0.14323856575940663
Episode: 412, Rob: 0.1802929806127629
Episode: 413, Rob: 0.17150677837388995
Episode: 414, Rob: 0.20023875257840473
Episode: 415, Rob: 0.15212228437084807
Episode: 416, Rob: 0.11430141088682377
Episode: 417, Rob: 0.14022119714181763
Episode: 418, Rob: 0.19967190922608924
Episode: 419, Rob: 0.19901128841690263
Episode: 420, Rob: 0.1338172954537658
Episode: 421, Rob: 0.19934368257316715
Episode: 422, Rob: 0.1874206109574703
Episode: 423, Rob: 0.15260673602966535
Episode: 424, Rob: 0.15284340615617742
Episode: 425, Rob: 0.15503451492704723
Episode: 426, Rob: 0.11552946657800045
Episode: 427, Rob: 0.18705669484058307
Episode: 428, Rob: 0.17053590917032047
Episode: 429, Rob: 0.15126392595079852
Episode: 430, Rob: 0.173759444495579
Episode: 431, Rob: 0.1524493055938978
Episode: 432, Rob: 0.15150450076070354
Episode: 433, Rob: 0.16998308885142477
Episode: 434, Rob: 0.17769081196711312
Episode: 435, Rob: 0.1718078824445587
Episode: 436, Rob: 0.20082637322145847
Episode: 437, Rob: 0.15366818992601639
Episode: 438, Rob: 0.1509576784173251
Episode: 439, Rob: 0.15744513136181437
Episode: 440, Rob: 0.15243987449746754
Episode: 441, Rob: 0.1488701948573476
Episode: 442, Rob: 0.13248876811261467
Episode: 443, Rob: 0.13503247071197216
Episode: 444, Rob: 0.12765328513833896
Episode: 445, Rob: 0.17217943737756636
Episode: 446, Rob: 0.17079572139600419
Episode: 447, Rob: 0.1685867760300096
Episode: 448, Rob: 0.12808200327090286
Episode: 449, Rob: 0.18577611421921658
Episode: 450, Rob: 0.17288832540490517
Episode: 451, Rob: 0.1596742689682349
Episode: 452, Rob: 0.15965259514812125
Episode: 453, Rob: 0.17704311945119455
Episode: 454, Rob: 0.1558539672943703
Episode: 455, Rob: 0.1499118429348117
Episode: 456, Rob: 0.1926290968910075
Episode: 457, Rob: 0.15044048996200732
Episode: 458, Rob: 0.19497478047009442
Episode: 459, Rob: 0.1977325752111725
Episode: 460, Rob: 0.15701761095547195
Episode: 461, Rob: 0.15345278033535648
Episode: 462, Rob: 0.17188922441804166
Episode: 463, Rob: 0.18717402140170458
Episode: 464, Rob: 0.15742023420183027
Episode: 465, Rob: 0.14834234237448213
Episode: 466, Rob: 0.20116107130997762
Episode: 467, Rob: 0.15145243746654724
Episode: 468, Rob: 0.13033584363375061
Episode: 469, Rob: 0.13023050039684714
Episode: 470, Rob: 0.10765118369176463
Episode: 471, Rob: 0.18127567258309862
Episode: 472, Rob: 0.1959135890115823
Episode: 473, Rob: 0.20147537244278702
Episode: 474, Rob: 0.15209648191160408
Episode: 475, Rob: 0.15867456181044193
Episode: 476, Rob: 0.11570071007214955
Episode: 477, Rob: 0.13512867148449675
Episode: 478, Rob: 0.15227204935640626
Episode: 479, Rob: 0.19891123417066703
Episode: 480, Rob: 0.15392869353853067
Episode: 481, Rob: 0.1963118769829888
Episode: 482, Rob: 0.13998545238499432
Episode: 483, Rob: 0.18620730295950239
Episode: 484, Rob: 0.17097043284081304
Episode: 485, Rob: 0.16081539488619068
Episode: 486, Rob: 0.15200820601198217
Episode: 487, Rob: 0.15071193329546007
Episode: 488, Rob: 0.17107673816046953
Episode: 489, Rob: 0.13199023346141198
Episode: 490, Rob: 0.16327196892719031
Episode: 491, Rob: 0.17051509370089868
Episode: 492, Rob: 0.15015238234292183
Episode: 493, Rob: 0.15181065546157213
Episode: 494, Rob: 0.12757453841735866
Episode: 495, Rob: 0.15129614509482492
Episode: 496, Rob: 0.15047676411693978
Episode: 497, Rob: 0.12419833383689244
Episode: 498, Rob: 0.2011501568789582
Episode: 499, Rob: 0.18974381932102846
Episode: 500, Rob: 0.17283695877226468
Episode: 501, Rob: 0.15129886179234586
Episode: 502, Rob: 0.15016972119711813
Episode: 503, Rob: 0.12888634408304517
Episode: 504, Rob: 0.1580642617380965
Episode: 505, Rob: 0.13809730130363385
Episode: 506, Rob: 0.171523086123763
Episode: 507, Rob: 0.1693891845615969
Episode: 508, Rob: 0.10818270241555816
Episode: 509, Rob: 0.15031004877380005
Episode: 510, Rob: 0.17117303602929101
Episode: 511, Rob: 0.17480936392491409
Episode: 512, Rob: 0.18671270539513152
Episode: 513, Rob: 0.17649031197081966
Episode: 514, Rob: 0.1512862613349265
Episode: 515, Rob: 0.18724061086865962
Episode: 516, Rob: 0.13189716694134718
Episode: 517, Rob: 0.15754464038837424
Episode: 518, Rob: 0.17984133457383178
Episode: 519, Rob: 0.12984420900085702
Episode: 520, Rob: 0.16160923507397262
Episode: 521, Rob: 0.15915247711116054
Episode: 522, Rob: 0.12927190852265297
Episode: 523, Rob: 0.19689138920887816
Episode: 524, Rob: 0.1733067426606586
Episode: 525, Rob: 0.172301758077113
Episode: 526, Rob: 0.17057796971569983
Episode: 527, Rob: 0.17161237312953082
Episode: 528, Rob: 0.1399038815007529
Episode: 529, Rob: 0.1507669730432286
Episode: 530, Rob: 0.1962416678920258
Episode: 531, Rob: 0.13974978748806133
Episode: 532, Rob: 0.1721971743448154
Episode: 533, Rob: 0.15166945488334227
Episode: 534, Rob: 0.150695849933421
Episode: 535, Rob: 0.1616106698868901
Episode: 536, Rob: 0.20095943626233492
Episode: 537, Rob: 0.158375372478185
Episode: 538, Rob: 0.1520868373937172
Episode: 539, Rob: 0.1737380873018718
Episode: 540, Rob: 0.12935052379248874
Episode: 541, Rob: 0.1727306935952192
Episode: 542, Rob: 0.16135970625457208
Episode: 543, Rob: 0.1507993228596014
Episode: 544, Rob: 0.19584431979864703
Episode: 545, Rob: 0.19547401184827973
Episode: 546, Rob: 0.17017618950261482
Episode: 547, Rob: 0.13336330354989967
Episode: 548, Rob: 0.10924998123491025
Episode: 549, Rob: 0.13584174845975788
Episode: 550, Rob: 0.10792379935189239
Episode: 551, Rob: 0.1396514433203227
Episode: 552, Rob: 0.14702748723163472
Episode: 553, Rob: 0.11847769848226136
Episode: 554, Rob: 0.19636897529673036
Episode: 555, Rob: 0.1536144989960455
Episode: 556, Rob: 0.15248123841523165
Episode: 557, Rob: 0.17404619077463923
Episode: 558, Rob: 0.19859513625841108
Episode: 559, Rob: 0.17042327033871185
Episode: 560, Rob: 0.17376489946984475
Episode: 561, Rob: 0.1510166127229503
Episode: 562, Rob: 0.15298638792192298
Episode: 563, Rob: 0.15893580525870044
Episode: 564, Rob: 0.1504847924052154
Episode: 565, Rob: 0.1343735414872973
Episode: 566, Rob: 0.15134747861101683
Episode: 567, Rob: 0.15168089669568574
Episode: 568, Rob: 0.13216030389588596
Episode: 569, Rob: 0.18566541139950088
Episode: 570, Rob: 0.15294072282741566
Episode: 571, Rob: 0.1719670246201519
Episode: 572, Rob: 0.1515567297306668
Episode: 573, Rob: 0.14793339399403527
Episode: 574, Rob: 0.16239498391543972
Episode: 575, Rob: 0.20089116213080194
Episode: 576, Rob: 0.12469513006663879
Episode: 577, Rob: 0.14012461558656797
Episode: 578, Rob: 0.15824423055494408
Episode: 579, Rob: 0.14813781440943136
Episode: 580, Rob: 0.17015929861319268
Episode: 581, Rob: 0.1557039000690359
Episode: 582, Rob: 0.17240407995304285
Episode: 583, Rob: 0.1868799291440576
Episode: 584, Rob: 0.15160909180781146
Episode: 585, Rob: 0.13889625531435446
Episode: 586, Rob: 0.1506066108280255
Episode: 587, Rob: 0.1599150129392024
Episode: 588, Rob: 0.15172663301525324
Episode: 589, Rob: 0.19322061733457407
Episode: 590, Rob: 0.17484619606513785
Episode: 591, Rob: 0.104207238169643
Episode: 592, Rob: 0.17342561877803275
Episode: 593, Rob: 0.1704622644799091
Episode: 594, Rob: 0.15225139691320855
Episode: 595, Rob: 0.13928266397453448
Episode: 596, Rob: 0.1696976988538038
Episode: 597, Rob: 0.15874215467532404
Episode: 598, Rob: 0.1765337986902369
Episode: 599, Rob: 0.1735241499381729
Episode: 600, Rob: 0.13753149796360215
Episode: 601, Rob: 0.14301854705746825
Episode: 602, Rob: 0.11135383838499197
Episode: 603, Rob: 0.15024514890493346
Episode: 604, Rob: 0.1419032137846104
Episode: 605, Rob: 0.15433667211752777
Episode: 606, Rob: 0.15294930426877917
Episode: 607, Rob: 0.1273681386766286
Episode: 608, Rob: 0.13001432493069726
Episode: 609, Rob: 0.11771521916843808
Episode: 610, Rob: 0.15080078171886901
Episode: 611, Rob: 0.1488082793995984
Episode: 612, Rob: 0.1859470344182399
Episode: 613, Rob: 0.19577848944677223
Episode: 614, Rob: 0.11754776828631791
Episode: 615, Rob: 0.17231105629228338
Episode: 616, Rob: 0.1281442464267284
Episode: 617, Rob: 0.1532963230017108
Episode: 618, Rob: 0.1994682629131711
Episode: 619, Rob: 0.15176610852477224
Episode: 620, Rob: 0.17503288189067634
Episode: 621, Rob: 0.15032206854060504
Episode: 622, Rob: 0.10661849494671127
Episode: 623, Rob: 0.16198355835545541
Episode: 624, Rob: 0.17185382937058313
Episode: 625, Rob: 0.1577862002657031
Episode: 626, Rob: 0.1710351690453732
Episode: 627, Rob: 0.15298146229149845
Episode: 628, Rob: 0.1768704140107883
Episode: 629, Rob: 0.11900011220136786
Episode: 630, Rob: 0.10783204655377115
Episode: 631, Rob: 0.19526567108972293
Episode: 632, Rob: 0.15102589596955873
Episode: 633, Rob: 0.1798199889930978
Episode: 634, Rob: 0.17154877523188417
Episode: 635, Rob: 0.1724255359662663
Episode: 636, Rob: 0.1729235244249986
Episode: 637, Rob: 0.1622413788199485
Episode: 638, Rob: 0.10849563913745358
Episode: 639, Rob: 0.1284406761782647
Episode: 640, Rob: 0.2008237238357513
Episode: 641, Rob: 0.20006698666099865
Episode: 642, Rob: 0.13950143622358807
Episode: 643, Rob: 0.15132752618803313
Episode: 644, Rob: 0.14668747416995864
Episode: 645, Rob: 0.19511658092771056
Episode: 646, Rob: 0.1521687857254289
Episode: 647, Rob: 0.2004668201694486
Episode: 648, Rob: 0.15186959880358797
Episode: 649, Rob: 0.17197385019346734
Episode: 650, Rob: 0.16084475888348637
Episode: 651, Rob: 0.1505328092867344
Episode: 652, Rob: 0.17221471508382247
Episode: 653, Rob: 0.12652220038676099
Episode: 654, Rob: 0.2004302452036567
Episode: 655, Rob: 0.10687482625693756
Episode: 656, Rob: 0.15169960858583464
Episode: 657, Rob: 0.19489864572821258
Episode: 658, Rob: 0.15186904188339556
Episode: 659, Rob: 0.1508946897495984
Episode: 660, Rob: 0.1424406874217352
Episode: 661, Rob: 0.14363693116207837
Episode: 662, Rob: 0.15036052601438998
Episode: 663, Rob: 0.1927311814034226
Episode: 664, Rob: 0.19598364000983537
Episode: 665, Rob: 0.15138554755661415
Episode: 666, Rob: 0.1949825708861369
