Episode: 1, Rob: 0.3285202497704827
Episode: 123, Rob: 0.16589894836475272
Episode: 124, Rob: 0.18903900477710667
Episode: 125, Rob: 0.39376353055475943
Episode: 126, Rob: 0.3687049181708404
Episode: 127, Rob: 0.3625103095922266
Episode: 128, Rob: 0.3604233112377398
Episode: 129, Rob: 0.39381834350543843
Episode: 130, Rob: 0.261828877707705
Episode: 131, Rob: 0.2694622548755033
Episode: 132, Rob: 0.3286473618585539
Episode: 133, Rob: 0.3180428558484579
Episode: 134, Rob: 0.33008655440764023
Episode: 135, Rob: 0.38503302390613914
Episode: 136, Rob: 0.16570630135521947
Episode: 137, Rob: 0.2794991941210897
Episode: 138, Rob: 0.102533238536902
Episode: 139, Rob: 0.2957156593625182
Episode: 140, Rob: 0.22643368610451292
Episode: 141, Rob: 0.2446838525593752
Episode: 142, Rob: 0.3100482241551258
Episode: 143, Rob: 0.08609308320901432
Episode: 144, Rob: 0.34655787185630393
Episode: 145, Rob: 0.1774411646943187
Episode: 146, Rob: 0.33442373053227004
Episode: 147, Rob: 0.24910521941532776
Episode: 148, Rob: 0.28793293554954474
Episode: 149, Rob: 0.38104511833733745
Episode: 150, Rob: 0.3338632460251491
Episode: 151, Rob: 0.2397271647225716
Episode: 152, Rob: 0.3039842997539525
Episode: 153, Rob: 0.3500720151618753
Episode: 154, Rob: 0.3357670271040704
Episode: 155, Rob: 0.3242312036579344
Episode: 156, Rob: 0.2696938595927902
Episode: 157, Rob: 0.35467268830676274
Episode: 158, Rob: 0.3344065611639234
Episode: 159, Rob: 0.3042667832728378
Episode: 160, Rob: 0.216480801136045
Episode: 161, Rob: 0.17345424132128584
Episode: 162, Rob: 0.31340682749638193
Episode: 163, Rob: 0.35348051452506707
Episode: 164, Rob: 0.315591055565181
Episode: 165, Rob: 0.32345949687563896
Episode: 166, Rob: 0.20078528685362051
Episode: 167, Rob: 0.26964320937464586
Episode: 168, Rob: 0.28447525394805434
Episode: 169, Rob: 0.31756120632477913
Episode: 170, Rob: 0.23863299044050967
Episode: 171, Rob: 0.23844774186877632
Episode: 172, Rob: 0.348779429311921
Episode: 173, Rob: 0.3699794131984085
Episode: 174, Rob: 0.3003586679201142
Episode: 175, Rob: 0.34564743121542685
Episode: 176, Rob: 0.25710581735532656
Episode: 177, Rob: 0.3300654823302913
Episode: 178, Rob: 0.40343970336237983
Episode: 179, Rob: 0.34478157973074625
Episode: 180, Rob: 0.3027676114129636
Episode: 181, Rob: 0.2580497736962981
Episode: 182, Rob: 0.3736111719961411
Episode: 183, Rob: 0.32262075853784195
Episode: 184, Rob: 0.3265793655799025
Episode: 185, Rob: 0.34643448247231223
Episode: 186, Rob: 0.38932637065277975
Episode: 187, Rob: 0.24488548076933236
Episode: 188, Rob: 0.2865515506155172
Episode: 189, Rob: 0.29968225732329523
Episode: 190, Rob: 0.2243284419624536
Episode: 191, Rob: 0.2431052559318711
Episode: 192, Rob: 0.36504327925899077
Episode: 193, Rob: 0.3063017645556053
Episode: 194, Rob: 0.356271929482258
Episode: 195, Rob: 0.233490913570217
Episode: 196, Rob: 0.28666771354055287
Episode: 197, Rob: 0.3635090118925969
Episode: 198, Rob: 0.3300213824172448
Episode: 199, Rob: 0.2647600287575192
Episode: 200, Rob: 0.32105627283673277
Episode: 201, Rob: 0.22198817640184815
Episode: 202, Rob: 0.33982576155868366
Episode: 203, Rob: 0.2586614410764803
Episode: 204, Rob: 0.3488273266810452
Episode: 205, Rob: 0.38387065214961086
Episode: 206, Rob: 0.29568359732568683
Episode: 207, Rob: 0.2908788032923702
Episode: 208, Rob: 0.29952094735712737
Episode: 209, Rob: 0.2353856543854626
Episode: 210, Rob: 0.34478690589453825
Episode: 211, Rob: 0.248722431020848
Episode: 212, Rob: 0.2576244649004819
Episode: 213, Rob: 0.3174309951623983
Episode: 214, Rob: 0.36936430267700665
Episode: 215, Rob: 0.3163489909051735
Episode: 216, Rob: 0.27233612712668687
Episode: 217, Rob: 0.42972884502668085
Episode: 218, Rob: 0.15937948180702244
Episode: 219, Rob: 0.18947791280590998
Episode: 220, Rob: 0.29197691437994766
Episode: 221, Rob: 0.28433653908524054
Episode: 222, Rob: 0.1839017525095109
Episode: 223, Rob: 0.3295135777051283
Episode: 224, Rob: 0.25397065223564436
Episode: 225, Rob: 0.31878697008917206
Episode: 226, Rob: 0.2997767238079277
Episode: 227, Rob: 0.3888278259759691
Episode: 228, Rob: 0.19535779468183867
Episode: 229, Rob: 0.218116792419019
Episode: 230, Rob: 0.24576333084451413
Episode: 231, Rob: 0.32898946699432535
Episode: 232, Rob: 0.3259229934484527
Episode: 233, Rob: 0.26701234778056937
Episode: 234, Rob: 0.14514956512511112
Episode: 235, Rob: 0.3610940105757368
Episode: 236, Rob: 0.3039583726086707
Episode: 237, Rob: 0.29885718523259514
Episode: 238, Rob: 0.3773907002128547
Episode: 239, Rob: 0.291960464618139
Episode: 240, Rob: 0.35455320633083365
Episode: 241, Rob: 0.30056645321071035
Episode: 242, Rob: 0.20283014057986948
Episode: 243, Rob: 0.27504583129683746
Episode: 244, Rob: 0.318712426114505
Episode: 245, Rob: 0.28968272386444904
Episode: 246, Rob: 0.18586944046033083
Episode: 247, Rob: 0.3524777106875768
Episode: 248, Rob: 0.2912964482478061
Episode: 249, Rob: 0.16267858403391922
Episode: 250, Rob: 0.3241088641296331
Episode: 251, Rob: 0.22308678731524328
Episode: 252, Rob: 0.3474790910660109
Episode: 253, Rob: 0.2817994679922094
Episode: 254, Rob: 0.3629796029314214
Episode: 255, Rob: 0.19725939209658283
Episode: 256, Rob: 0.3312938244185229
Episode: 257, Rob: 0.3297807619436873
Episode: 258, Rob: 0.34543195406547356
Episode: 259, Rob: 0.3907061228591644
Episode: 260, Rob: 0.17032476763611415
Episode: 261, Rob: 0.2356177764788392
Episode: 262, Rob: 0.268685654272049
Episode: 263, Rob: 0.2444579255513551
Episode: 264, Rob: 0.3370479750837728
Episode: 265, Rob: 0.32169685050844105
Episode: 266, Rob: 0.3066139962612843
Episode: 267, Rob: 0.22450072122158043
Episode: 268, Rob: 0.37814641480451827
Episode: 269, Rob: 0.21889706076026372
Episode: 270, Rob: 0.2488972451645105
Episode: 271, Rob: 0.2938958506738299
Episode: 272, Rob: 0.10145197195302236
Episode: 273, Rob: 0.3341247771131488
Episode: 274, Rob: 0.29034576346060453
Episode: 275, Rob: 0.343748205781275
Episode: 276, Rob: 0.40292513649783596
Episode: 277, Rob: 0.34632010086602993
Episode: 278, Rob: 0.27552133411498464
Episode: 279, Rob: 0.3543905467163325
Episode: 280, Rob: 0.3548153816524101
Episode: 281, Rob: 0.23786910202560213
Episode: 282, Rob: 0.32124051699075906
Episode: 283, Rob: 0.43833933680370896
Episode: 284, Rob: 0.30981254824892024
Episode: 285, Rob: 0.273678129610789
Episode: 286, Rob: 0.21447963842592482
Episode: 287, Rob: 0.2570662801626677
Episode: 288, Rob: 0.3706227597432213
Episode: 289, Rob: 0.3039692975582743
Episode: 290, Rob: 0.2611478601736899
Episode: 291, Rob: 0.30139813060057685
Episode: 292, Rob: 0.29999999999999893
Episode: 293, Rob: 0.27529668804524077
Episode: 294, Rob: 0.3403619435636099
Episode: 295, Rob: 0.25031871135588024
Episode: 296, Rob: 0.19296496547621012
Episode: 297, Rob: 0.2573641521855118
Episode: 298, Rob: 0.2679185976984947
Episode: 299, Rob: 0.21409686458166166
Episode: 300, Rob: 0.30514398668111237
Episode: 301, Rob: 0.31766621054836114
Episode: 302, Rob: 0.17133133369651776
Episode: 303, Rob: 0.1591246643788592
Episode: 304, Rob: 0.3294487184731912
Episode: 305, Rob: 0.3449123631852916
Episode: 306, Rob: 0.2896890655729101
Episode: 307, Rob: 0.43339949123750254
Episode: 308, Rob: 0.30338219569698704
Episode: 309, Rob: 0.3364569527925209
Episode: 310, Rob: 0.3593004633232646
Episode: 311, Rob: 0.1599193132694985
Episode: 312, Rob: 0.2706052310355406
Episode: 313, Rob: 0.28832585507688313
Episode: 314, Rob: 0.320491130604797
Episode: 315, Rob: 0.2958502389698209
Episode: 316, Rob: 0.2887159468670451
Episode: 317, Rob: 0.3796575302005685
Episode: 318, Rob: 0.24817357823588226
Episode: 319, Rob: 0.27670413658608695
Episode: 320, Rob: 0.2750524948974807
Episode: 321, Rob: 0.3473221126046299
Episode: 322, Rob: 0.3288520121397974
Episode: 323, Rob: 0.2405863070769243
Episode: 324, Rob: 0.1217804186825786
Episode: 325, Rob: 0.337959609922303
Episode: 326, Rob: 0.2525388835751799
Episode: 327, Rob: 0.2727436715847851
Episode: 328, Rob: 0.1397504238845837
Episode: 329, Rob: 0.3654300626221245
Episode: 330, Rob: 0.3421797341888079
Episode: 331, Rob: 0.1857113100765414
Episode: 332, Rob: 0.33195698509499744
Episode: 333, Rob: 0.2858957468463201
Episode: 334, Rob: 0.3179000125919077
Episode: 335, Rob: 0.3306064936176493
Episode: 336, Rob: 0.3578959343490359
Episode: 337, Rob: 0.27718803874481485
Episode: 338, Rob: 0.33320616437585365
Episode: 339, Rob: 0.1736533701648012
Episode: 340, Rob: 0.3976706560458286
Episode: 341, Rob: 0.3371538400897554
Episode: 342, Rob: 0.32473264896375487
Episode: 343, Rob: 0.3415339044410507
Episode: 344, Rob: 0.3234124726668689
Episode: 345, Rob: 0.2921563068442023
Episode: 346, Rob: 0.295017744243005
Episode: 347, Rob: 0.19924370170843186
Episode: 348, Rob: 0.34579663475409467
Episode: 349, Rob: 0.30122946618585517
Episode: 350, Rob: 0.28920283737030184
Episode: 351, Rob: 0.3167144348104436
Episode: 352, Rob: 0.15934676027761796
Episode: 353, Rob: 0.25132830720779004
Episode: 354, Rob: 0.23204983009864022
Episode: 355, Rob: 0.3348639721231821
Episode: 356, Rob: 0.3366285818654194
Episode: 357, Rob: 0.2913061569657382
Episode: 358, Rob: 0.40158164210077035
Episode: 359, Rob: 0.3703358897270111
Episode: 360, Rob: 0.25945361354980806
Episode: 361, Rob: 0.21935050572231918
Episode: 362, Rob: 0.26546523242149
Episode: 363, Rob: 0.2686954241970509
Episode: 364, Rob: 0.29215003259893857
Episode: 365, Rob: 0.23078473151247642
Episode: 366, Rob: 0.2783029573334196
Episode: 367, Rob: 0.3198610350365679
Episode: 368, Rob: 0.3323578951186194
Episode: 369, Rob: 0.19871887281771994
Episode: 370, Rob: 0.3753529059489746
Episode: 371, Rob: 0.3689849865960431
Episode: 372, Rob: 0.32075863013189493
Episode: 373, Rob: 0.2944472191428913
Episode: 374, Rob: 0.37768712478857464
Episode: 375, Rob: 0.3872323167690428
Episode: 376, Rob: 0.3645687872459753
Episode: 377, Rob: 0.3044045344801078
Episode: 378, Rob: 0.29082421579903484
Episode: 379, Rob: 0.23950362798509423
Episode: 380, Rob: 0.3897629476917268
Episode: 381, Rob: 0.2726499333068407
Episode: 382, Rob: 0.31828918356925184
Episode: 383, Rob: 0.17032625977015747
Episode: 384, Rob: 0.3102016011466722
Episode: 385, Rob: 0.3334758115753803
Episode: 386, Rob: 0.311825757526168
Episode: 387, Rob: 0.16575640002439385
Episode: 388, Rob: 0.32341762648492445
Episode: 389, Rob: 0.3017747913254474
Episode: 390, Rob: 0.34092864371783776
Episode: 391, Rob: 0.27941842211442586
Episode: 392, Rob: 0.21739223502120042
Episode: 393, Rob: 0.3050275532585787
Episode: 394, Rob: 0.30594546596240657
Episode: 395, Rob: 0.3630817350139711
Episode: 396, Rob: 0.3142458872808439
Episode: 397, Rob: 0.37740369748300523
Episode: 398, Rob: 0.33462200829782823
Episode: 399, Rob: 0.3220040408152411
Episode: 400, Rob: 0.30025712132372784
Episode: 401, Rob: 0.2683277462841353
Episode: 402, Rob: 0.399999999999999
Episode: 403, Rob: 0.32298503333638534
Episode: 404, Rob: 0.2057638760676545
Episode: 405, Rob: 0.2952499951015705
Episode: 406, Rob: 0.3528129731176691
Episode: 407, Rob: 0.3474027219781593
Episode: 408, Rob: 0.22470692361041933
Episode: 409, Rob: 0.3354584360799223
Episode: 410, Rob: 0.2543873954756579
Episode: 411, Rob: 0.15787780698548937
Episode: 412, Rob: 0.3019308953739373
Episode: 413, Rob: 0.3210242364177016
Episode: 414, Rob: 0.22474132705153393
Episode: 415, Rob: 0.26497912760678066
Episode: 416, Rob: 0.2797728798418356
Episode: 417, Rob: 0.30857064393037736
Episode: 418, Rob: 0.22445580643864022
Episode: 419, Rob: 0.29049022354075293
Episode: 420, Rob: 0.3024304188420728
Episode: 421, Rob: 0.41307222220257744
Episode: 422, Rob: 0.3066732521359507
Episode: 423, Rob: 0.27788267925876986
Episode: 424, Rob: 0.3491368385745751
Episode: 425, Rob: 0.21060670901404716
Episode: 426, Rob: 0.3428135507063972
Episode: 427, Rob: 0.34084929541341136
Episode: 428, Rob: 0.3544464428953321
Episode: 429, Rob: 0.284985979689309
Episode: 430, Rob: 0.22751567185532273
Episode: 431, Rob: 0.3896283534010059
Episode: 432, Rob: 0.20619136035898683
Episode: 433, Rob: 0.2881905545439563
Episode: 434, Rob: 0.25113234616287106
Episode: 435, Rob: 0.27105953379038283
Episode: 436, Rob: 0.3197543339460655
Episode: 437, Rob: 0.2776308631788027
Episode: 438, Rob: 0.2754141080173602
Episode: 439, Rob: 0.3055862844053425
Episode: 440, Rob: 0.3766020529312033
Episode: 441, Rob: 0.32145245460052935
Episode: 442, Rob: 0.28496572758881167
Episode: 443, Rob: 0.32266752980859287
Episode: 444, Rob: 0.26327157466172507
Episode: 445, Rob: 0.06715623986201535
Episode: 446, Rob: 0.3241228106009916
Episode: 447, Rob: 0.22872662920588482
Episode: 448, Rob: 0.22467362566137516
Episode: 449, Rob: 0.34657390228914087
Episode: 450, Rob: 0.3406735454955983
Episode: 451, Rob: 0.2806302511626197
Episode: 452, Rob: 0.3433035125710161
Episode: 453, Rob: 0.29862468517524937
Episode: 454, Rob: 0.31352694121865654
Episode: 455, Rob: 0.2814363134833459
Episode: 456, Rob: 0.26099334298536925
Episode: 457, Rob: 0.28892863397513086
Episode: 458, Rob: 0.22826770702108135
Episode: 459, Rob: 0.3448345787092075
Episode: 460, Rob: 0.3378498780141918
Episode: 461, Rob: 0.27284813625752863
Episode: 462, Rob: 0.2497505876958142
Episode: 463, Rob: 0.24601254814059043
Episode: 464, Rob: 0.3320684353344346
Episode: 465, Rob: 0.30006090196988244
Episode: 466, Rob: 0.3353933523541249
Episode: 467, Rob: 0.21331793902771118
Episode: 468, Rob: 0.27405275500329535
Episode: 469, Rob: 0.3240557597835868
Episode: 470, Rob: 0.39430818335581636
Episode: 471, Rob: 0.22328663893479728
Episode: 472, Rob: 0.2219213233637975
Episode: 473, Rob: 0.3059448069541309
Episode: 474, Rob: 0.2452970058733509
Episode: 475, Rob: 0.17074803418788065
Episode: 476, Rob: 0.3649644221026711
Episode: 477, Rob: 0.38409420808869127
Episode: 478, Rob: 0.33388008527285856
Episode: 479, Rob: 0.2867471786615945
Episode: 480, Rob: 0.3583321188250916
Episode: 481, Rob: 0.20269832407022015
Episode: 482, Rob: 0.2565640818206988
Episode: 483, Rob: 0.31472728928138305
Episode: 484, Rob: 0.3223647166828034
Episode: 485, Rob: 0.2959763742294477
Episode: 486, Rob: 0.2873130237514757
Episode: 487, Rob: 0.3294761355492136
Episode: 488, Rob: 0.2757708815533186
Episode: 489, Rob: 0.36154352434672643
Episode: 490, Rob: 0.3221386700030265
Episode: 491, Rob: 0.33166424714185816
Episode: 492, Rob: 0.22322589135169413
Episode: 493, Rob: 0.34408909533191107
Episode: 494, Rob: 0.10919649337203308
Episode: 495, Rob: 0.3613519952410624
Episode: 496, Rob: 0.3264543424912859
Episode: 497, Rob: 0.3186327893482249
Episode: 498, Rob: 0.19857820437904417
Episode: 499, Rob: 0.3946110720385363
Episode: 500, Rob: 0.1346300948252679
Episode: 501, Rob: 0.20952926364822694
Episode: 502, Rob: 0.24965069700302772
Episode: 503, Rob: 0.3569496062412762
Episode: 504, Rob: 0.3043888138491472
Episode: 505, Rob: 0.3411182270561132
Episode: 506, Rob: 0.309099718584927
Episode: 507, Rob: 0.32928234339180956
Episode: 508, Rob: 0.38287771416996147
Episode: 509, Rob: 0.2393586267382426
Episode: 510, Rob: 0.1994225627614904
Episode: 511, Rob: 0.3954073067952274
Episode: 512, Rob: 0.24590793521641763
Episode: 513, Rob: 0.43674125215049203
Episode: 514, Rob: 0.2858875206477461
Episode: 515, Rob: 0.3183037642450563
Episode: 516, Rob: 0.13148619989744714
Episode: 517, Rob: 0.32889851803122716
Episode: 518, Rob: 0.2536454621471715
Episode: 519, Rob: 0.2790629780396638
Episode: 520, Rob: 0.2290645215491416
Episode: 521, Rob: 0.34195274150312466
Episode: 522, Rob: 0.26925855742200533
Episode: 523, Rob: 0.32397415539463514
Episode: 524, Rob: 0.2867796845958455
Episode: 525, Rob: 0.20418586732394078
Episode: 526, Rob: 0.2730948255296121
Episode: 527, Rob: 0.34492669658718195
Episode: 528, Rob: 0.3426299309517381
Episode: 529, Rob: 0.3293991706951157
Episode: 530, Rob: 0.3795279827156386
Episode: 531, Rob: 0.3209257544419016
Episode: 532, Rob: 0.40343398827730576
Episode: 533, Rob: 0.24200058129230534
Episode: 534, Rob: 0.2886569680489195
Episode: 535, Rob: 0.3455507308808785
Episode: 536, Rob: 0.24469059824795542
Episode: 537, Rob: 0.20859376751845954
Episode: 538, Rob: 0.33910801629585435
Episode: 539, Rob: 0.39456732058452765
Episode: 540, Rob: 0.344829749120991
Episode: 541, Rob: 0.26874666993274415
Episode: 542, Rob: 0.13995784131721178
Episode: 543, Rob: 0.2706780562565978
Episode: 544, Rob: 0.22461341682062735
Episode: 545, Rob: 0.29824694043164873
Episode: 546, Rob: 0.18950227748921944
Episode: 547, Rob: 0.3112905179186601
Episode: 548, Rob: 0.41813104632108106
Episode: 549, Rob: 0.32318085802947966
Episode: 550, Rob: 0.20642548869234567
Episode: 551, Rob: 0.25060843385226544
Episode: 552, Rob: 0.26106416055969645
Episode: 553, Rob: 0.33240163524046956
Episode: 554, Rob: 0.2917679910732839
Episode: 555, Rob: 0.41326691423031786
Episode: 556, Rob: 0.2641395904634109
Episode: 557, Rob: 0.3136997350313199
Episode: 558, Rob: 0.24648128236289357
Episode: 559, Rob: 0.17619802825723974
Episode: 560, Rob: 0.2611986587393557
Episode: 561, Rob: 0.2959958816829181
Episode: 562, Rob: 0.3883622117256668
Episode: 563, Rob: 0.26821948068012447
Episode: 564, Rob: 0.33310476927880556
Episode: 565, Rob: 0.34908844390439703
Episode: 566, Rob: 0.3577576906202368
Episode: 567, Rob: 0.22273373983131572
Episode: 568, Rob: 0.36344135959844937
Episode: 569, Rob: 0.29760995818235975
Episode: 570, Rob: 0.4104263400331926
Episode: 571, Rob: 0.26985814883214987
Episode: 572, Rob: 0.3026675651081513
Episode: 573, Rob: 0.2823485247936314
Episode: 574, Rob: 0.35111549833926436
Episode: 575, Rob: 0.2944070661653059
Episode: 576, Rob: 0.25043586900245507
Episode: 577, Rob: 0.1294644073878587
Episode: 578, Rob: 0.16029451862538846
Episode: 579, Rob: 0.3473307379874418
Episode: 580, Rob: 0.28288139588718103
Episode: 581, Rob: 0.23004119022420905
Episode: 582, Rob: 0.2933612503063152
Episode: 583, Rob: 0.2706677822953933
Episode: 584, Rob: 0.2996833371255595
Episode: 585, Rob: 0.3060547187372701
Episode: 586, Rob: 0.2046533434441779
Episode: 587, Rob: 0.26627325744550134
Episode: 588, Rob: 0.3075765695624068
Episode: 589, Rob: 0.322887273368299
Episode: 590, Rob: 0.34013595077079367
Episode: 591, Rob: 0.32163577122966774
Episode: 592, Rob: 0.29964512216105427
Episode: 593, Rob: 0.3675001499712814
Episode: 594, Rob: 0.2908853887980777
Episode: 595, Rob: 0.26076172852273233
Episode: 596, Rob: 0.245368676924481
Episode: 597, Rob: 0.3387124178578362
Episode: 598, Rob: 0.3617280067286422
Episode: 599, Rob: 0.33259216422569604
Episode: 600, Rob: 0.3077547961109702
Episode: 601, Rob: 0.3292549294512525
Episode: 602, Rob: 0.2856886959864392
Episode: 603, Rob: 0.34095824041962697
Episode: 604, Rob: 0.3320239114170406
Episode: 605, Rob: 0.2794564884439361
Episode: 606, Rob: 0.2475610038078731
Episode: 607, Rob: 0.24787019360363954
Episode: 608, Rob: 0.30871751000121117
Episode: 609, Rob: 0.35663341412695776
Episode: 610, Rob: 0.2324422955913341
Episode: 611, Rob: 0.2584483830336059
Episode: 612, Rob: 0.2305533598023301
Episode: 613, Rob: 0.2846054313133511
Episode: 614, Rob: 0.2537510045283771
Episode: 615, Rob: 0.3098625183274343
Episode: 616, Rob: 0.23929143434486516
Episode: 617, Rob: 0.2678564132691063
Episode: 618, Rob: 0.2590812690017894
Episode: 619, Rob: 0.3468807726633841
Episode: 620, Rob: 0.3739171431933074
Episode: 621, Rob: 0.3125385775185355
Episode: 622, Rob: 0.2942124657832305
Episode: 623, Rob: 0.22794575807764922
Episode: 624, Rob: 0.37425119287930597
Episode: 625, Rob: 0.20998285391477972
Episode: 626, Rob: 0.42659830921640857
Episode: 627, Rob: 0.32102401261190144
Episode: 628, Rob: 0.35076708453476835
Episode: 629, Rob: 0.2617037700101608
Episode: 630, Rob: 0.2560715757103754
Episode: 631, Rob: 0.38408360636640837
Episode: 632, Rob: 0.24030661553540084
Episode: 633, Rob: 0.28008793262694787
Episode: 634, Rob: 0.18265741152500958
Episode: 635, Rob: 0.19999999999999885
Episode: 636, Rob: 0.2512959548007358
Episode: 637, Rob: 0.28454259722925607
Episode: 638, Rob: 0.32266016220429944
Episode: 639, Rob: 0.284532621658553
Episode: 640, Rob: 0.21663972129297387
Episode: 641, Rob: 0.28893649456563214
Episode: 642, Rob: 0.26426804671945137
Episode: 643, Rob: 0.3652151084059219
Episode: 644, Rob: 0.3463763170397044
Episode: 645, Rob: 0.2677614639327502
Episode: 646, Rob: 0.3586628403468611
Episode: 647, Rob: 0.29678569673396255
Episode: 648, Rob: 0.17376505554236432
Episode: 649, Rob: 0.361142339791753
Episode: 650, Rob: 0.26119919182084894
Episode: 651, Rob: 0.23931628163291108
Episode: 652, Rob: 0.4027998194968805
Episode: 653, Rob: 0.29999999999999893
Episode: 654, Rob: 0.3241820073180862
Episode: 655, Rob: 0.2776272757792267
Episode: 656, Rob: 0.2962647362670113
Episode: 657, Rob: 0.24756344254402024
Episode: 658, Rob: 0.3047860603078883
Episode: 659, Rob: 0.23742694734757858
Episode: 660, Rob: 0.2837251018371548
Episode: 661, Rob: 0.19609017563067477
Episode: 662, Rob: 0.2902106338161586
Episode: 663, Rob: 0.32376312572751664
Episode: 664, Rob: 0.30544244991352504
Episode: 665, Rob: 0.280278761431987
Episode: 666, Rob: 0.394793897921302
Episode: 667, Rob: 0.38341515133744103
